Entity,Code,Year,Electricity demand (TWh)
Rwanda,RWA,2007,0.23
Rwanda,RWA,2008,0.26
Rwanda,RWA,2009,0.3
Rwanda,RWA,2010,0.35
Rwanda,RWA,2011,0.38
Rwanda,RWA,2012,0.43
Rwanda,RWA,2013,0.47
Rwanda,RWA,2014,0.56
Rwanda,RWA,2015,0.66
Rwanda,RWA,2016,0.75
Rwanda,RWA,2017,0.84
Rwanda,RWA,2018,0.95
Rwanda,RWA,2019,1.05
Rwanda,RWA,2020,0.93
Rwanda,RWA,2021,0.88
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.21
Saint Kitts and Nevis,KNA,2015,0.2
Saint Kitts and Nevis,KNA,2016,0.21
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.22
Saint Kitts and Nevis,KNA,2019,0.22
Saint Kitts and Nevis,KNA,2020,0.21
Saint Kitts and Nevis,KNA,2021,0.22
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Lucia,LCA,2021,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.1
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.13
Saint Vincent and the Grenadines,VCT,2006,0.12
Saint Vincent and the Grenadines,VCT,2007,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13
Saint Vincent and the Grenadines,VCT,2009,0.13
Saint Vincent and the Grenadines,VCT,2010,0.14
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.14
Saint Vincent and the Grenadines,VCT,2013,0.13
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.14
Saint Vincent and the Grenadines,VCT,2016,0.15
Saint Vincent and the Grenadines,VCT,2017,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14
Saint Vincent and the Grenadines,VCT,2019,0.14
Saint Vincent and the Grenadines,VCT,2020,0.15
Saint Vincent and the Grenadines,VCT,2021,0.16
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.11
Samoa,WSM,2002,0.12
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.11
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.11
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.13
Samoa,WSM,2016,0.14
Samoa,WSM,2017,0.14
Samoa,WSM,2018,0.15
Samoa,WSM,2019,0.15
Samoa,WSM,2020,0.16
Samoa,WSM,2021,0.17
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.06
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.08
Sao Tome and Principe,STP,2016,0.09
Sao Tome and Principe,STP,2017,0.09
Sao Tome and Principe,STP,2018,0.09
Sao Tome and Principe,STP,2019,0.09
Sao Tome and Principe,STP,2020,0.1
Sao Tome and Principe,STP,2021,0.1
Saudi Arabia,SAU,2000,138.68
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,240.06
Saudi Arabia,SAU,2011,250.01
Saudi Arabia,SAU,2012,271.66
Saudi Arabia,SAU,2013,284.01
Saudi Arabia,SAU,2014,311.81
Saudi Arabia,SAU,2015,338.34
Saudi Arabia,SAU,2016,336.71
Saudi Arabia,SAU,2017,354.34
Saudi Arabia,SAU,2018,334.83
Saudi Arabia,SAU,2019,335.75
Saudi Arabia,SAU,2020,337.66
Saudi Arabia,SAU,2021,356.32
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.69
Senegal,SEN,2002,1.79
Senegal,SEN,2003,1.89
Senegal,SEN,2004,1.99
Senegal,SEN,2005,2.27
Senegal,SEN,2006,2.27
Senegal,SEN,2007,2.47
Senegal,SEN,2008,2.59
Senegal,SEN,2009,2.9
Senegal,SEN,2010,3.07
Senegal,SEN,2011,3.12
Senegal,SEN,2012,3.46
Senegal,SEN,2013,3.61
Senegal,SEN,2014,3.97
Senegal,SEN,2015,4.21
Senegal,SEN,2016,4.53
Senegal,SEN,2017,4.81
Senegal,SEN,2018,4.99
Senegal,SEN,2019,5.49
Senegal,SEN,2020,5.6
Senegal,SEN,2021,5.97
Serbia,SRB,1990,36.95
Serbia,SRB,1991,35.4
Serbia,SRB,1992,33.91
Serbia,SRB,1993,28.96
Serbia,SRB,1994,29.57
Serbia,SRB,1995,31.78
Serbia,SRB,1996,34.07
Serbia,SRB,1997,36.01
Serbia,SRB,1998,35.68
Serbia,SRB,1999,32.7
Serbia,SRB,2000,34.96
Serbia,SRB,2001,36.61
Serbia,SRB,2002,37.72
Serbia,SRB,2003,37.05
Serbia,SRB,2004,36.92
Serbia,SRB,2005,33.92
Serbia,SRB,2006,35.06
Serbia,SRB,2007,35.88
Serbia,SRB,2008,36.89
Serbia,SRB,2009,36.28
Serbia,SRB,2010,37.12
Serbia,SRB,2011,37.74
Serbia,SRB,2012,36.58
Serbia,SRB,2013,36.69
Serbia,SRB,2014,35
Serbia,SRB,2015,36.67
Serbia,SRB,2016,36.69
Serbia,SRB,2017,37.27
Serbia,SRB,2018,36.79
Serbia,SRB,2019,36.94
Serbia,SRB,2020,36.62
Serbia,SRB,2021,37.74
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.41
Seychelles,SYC,2014,0.42
Seychelles,SYC,2015,0.44
Seychelles,SYC,2016,0.47
Seychelles,SYC,2017,0.48
Seychelles,SYC,2018,0.49
Seychelles,SYC,2019,0.53
Seychelles,SYC,2020,0.6
Seychelles,SYC,2021,0.65
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.14
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.15
Sierra Leone,SLE,2014,0.19
Sierra Leone,SLE,2015,0.19
Sierra Leone,SLE,2016,0.22
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.26
Sierra Leone,SLE,2019,0.21
Sierra Leone,SLE,2020,0.21
Sierra Leone,SLE,2021,0.21
Singapore,SGP,2000,29
Singapore,SGP,2001,32.05
Singapore,SGP,2002,33.53
Singapore,SGP,2003,34.2
Singapore,SGP,2004,35.56
Singapore,SGP,2005,36.84
Singapore,SGP,2006,38.03
Singapore,SGP,2007,39.64
Singapore,SGP,2008,40.26
Singapore,SGP,2009,40.47
Singapore,SGP,2010,43.05
Singapore,SGP,2011,43.67
Singapore,SGP,2012,44.52
Singapore,SGP,2013,45.66
Singapore,SGP,2014,46.96
Singapore,SGP,2015,47.86
Singapore,SGP,2016,49.11
Singapore,SGP,2017,49.71
Singapore,SGP,2018,50.53
Singapore,SGP,2019,51.75
Singapore,SGP,2020,50.88
Singapore,SGP,2021,53.48
Slovakia,SVK,1990,30.69
Slovakia,SVK,1991,28.6
Slovakia,SVK,1992,26.71
Slovakia,SVK,1993,25.47
Slovakia,SVK,1994,25.9
Slovakia,SVK,1995,27.81
Slovakia,SVK,1996,28.98
Slovakia,SVK,1997,29.09
Slovakia,SVK,1998,27.02
Slovakia,SVK,1999,28.67
Slovakia,SVK,2000,28.08
Slovakia,SVK,2001,28.15
Slovakia,SVK,2002,28.02
Slovakia,SVK,2003,28.7
Slovakia,SVK,2004,28.59
Slovakia,SVK,2005,28.07
Slovakia,SVK,2006,28.88
Slovakia,SVK,2007,29.56
Slovakia,SVK,2008,29.25
Slovakia,SVK,2009,27.2
Slovakia,SVK,2010,28.46
Slovakia,SVK,2011,28.94
Slovakia,SVK,2012,28.63
Slovakia,SVK,2013,28.53
Slovakia,SVK,2014,28.14
Slovakia,SVK,2015,28.93
Slovakia,SVK,2016,29.33
Slovakia,SVK,2017,30.32
Slovakia,SVK,2018,30.25
Slovakia,SVK,2019,29.89
Slovakia,SVK,2020,28.83
Slovakia,SVK,2021,30.73
Slovakia,SVK,2022,28.25
Slovenia,SVN,1990,11.45
Slovenia,SVN,1991,10.72
Slovenia,SVN,1992,10.53
Slovenia,SVN,1993,10.53
Slovenia,SVN,1994,10.96
Slovenia,SVN,1995,11.25
Slovenia,SVN,1996,11.39
Slovenia,SVN,1997,11.48
Slovenia,SVN,1998,11.8
Slovenia,SVN,1999,11.92
Slovenia,SVN,2000,12.29
Slovenia,SVN,2001,12.71
Slovenia,SVN,2002,13.47
Slovenia,SVN,2003,13.99
Slovenia,SVN,2004,14.51
Slovenia,SVN,2005,14.79
Slovenia,SVN,2006,15.15
Slovenia,SVN,2007,15.27
Slovenia,SVN,2008,14.81
Slovenia,SVN,2009,13.33
Slovenia,SVN,2010,14.14
Slovenia,SVN,2011,14.55
Slovenia,SVN,2012,14.51
Slovenia,SVN,2013,14.51
Slovenia,SVN,2014,14.41
Slovenia,SVN,2015,14.75
Slovenia,SVN,2016,15.05
Slovenia,SVN,2017,15.53
Slovenia,SVN,2018,15.62
Slovenia,SVN,2019,15.57
Slovenia,SVN,2020,14.89
Slovenia,SVN,2021,15.32
Slovenia,SVN,2022,14.56
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.11
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.34
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.38
Somalia,SOM,2021,0.41
South Africa,ZAF,2000,198.38
South Africa,ZAF,2001,196.79
South Africa,ZAF,2002,204.22
South Africa,ZAF,2003,214.72
South Africa,ZAF,2004,223.01
South Africa,ZAF,2005,225
South Africa,ZAF,2006,232.79
South Africa,ZAF,2007,243.66
South Africa,ZAF,2008,237.13
South Africa,ZAF,2009,229.84
South Africa,ZAF,2010,240.51
South Africa,ZAF,2011,241.42
South Africa,ZAF,2012,235.87
South Africa,ZAF,2013,234.01
South Africa,ZAF,2014,233.9
South Africa,ZAF,2015,230.39
South Africa,ZAF,2016,230
South Africa,ZAF,2017,231.27
South Africa,ZAF,2018,232.33
South Africa,ZAF,2019,229.39
South Africa,ZAF,2020,218.13
South Africa,ZAF,2021,219.06
South America,,2000,687.49
South America,,2001,673.07
South America,,2002,692.18
South America,,2003,726.19995
South America,,2004,772.32996
South America,,2005,802.58997
South America,,2006,846.71
South America,,2007,889.11
South America,,2008,921.8
South America,,2009,929.51996
South America,,2010,984.27997
South America,,2011,1022.34
South America,,2012,1062.44
South America,,2013,1103.11
South America,,2014,1099.3
South America,,2015,1128.52
South America,,2016,1130.03
South America,,2017,1140.01
South America,,2018,1157.5
South America,,2019,1158.37
South America,,2020,1160.16
South America,,2021,1222.6901
South Korea,KOR,2000,272.52
South Korea,KOR,2001,291.92
South Korea,KOR,2002,311.38
South Korea,KOR,2003,324.17
South Korea,KOR,2004,346.17
South Korea,KOR,2005,364.38
South Korea,KOR,2006,379.64
South Korea,KOR,2007,402.78
South Korea,KOR,2008,419.75
South Korea,KOR,2009,426.91
South Korea,KOR,2010,477.69
South Korea,KOR,2011,500.35
South Korea,KOR,2012,511.28
South Korea,KOR,2013,517.21
South Korea,KOR,2014,524.59
South Korea,KOR,2015,524.7
South Korea,KOR,2016,536.03
South Korea,KOR,2017,541.06
South Korea,KOR,2018,562.28
South Korea,KOR,2019,554.4
South Korea,KOR,2020,551.44
South Korea,KOR,2021,588.52
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.56
South Sudan,SSD,2019,0.56
South Sudan,SSD,2020,0.54
South Sudan,SSD,2021,0.57
Spain,ESP,1990,150.79
Spain,ESP,1991,154.07
Spain,ESP,1992,157.33
Spain,ESP,1993,156.73
Spain,ESP,1994,162.76
Spain,ESP,1995,170.09
Spain,ESP,1996,174.43
Spain,ESP,1997,186.07
Spain,ESP,1998,196.79
Spain,ESP,1999,211.35
Spain,ESP,2000,225.36
Spain,ESP,2001,236.52
Spain,ESP,2002,245.24
Spain,ESP,2003,258.56
Spain,ESP,2004,270.62
Spain,ESP,2005,283.12
Spain,ESP,2006,291.98
Spain,ESP,2007,295.78
Spain,ESP,2008,299.63
Spain,ESP,2009,283.43
Spain,ESP,2010,289.82
Spain,ESP,2011,285.28
Spain,ESP,2012,282.57
Spain,ESP,2013,274.72
Spain,ESP,2014,271.53
Spain,ESP,2015,277.35
Spain,ESP,2016,278.86
Spain,ESP,2017,282.07
Spain,ESP,2018,282.98
Spain,ESP,2019,277.75
Spain,ESP,2020,263.01
Spain,ESP,2021,271.7
Spain,ESP,2022,265.05
Sri Lanka,LKA,2000,6.45
Sri Lanka,LKA,2001,6.53
Sri Lanka,LKA,2002,6.8
Sri Lanka,LKA,2003,7.41
Sri Lanka,LKA,2004,7.88
Sri Lanka,LKA,2005,8.93
Sri Lanka,LKA,2006,8.41
Sri Lanka,LKA,2007,9.51
Sri Lanka,LKA,2008,9.62
Sri Lanka,LKA,2009,9.61
Sri Lanka,LKA,2010,10.44
Sri Lanka,LKA,2011,11.19
Sri Lanka,LKA,2012,11.37
Sri Lanka,LKA,2013,11.66
Sri Lanka,LKA,2014,11.97
Sri Lanka,LKA,2015,12.72
Sri Lanka,LKA,2016,13.69
Sri Lanka,LKA,2017,14.69
Sri Lanka,LKA,2018,14.97
Sri Lanka,LKA,2019,15.88
Sri Lanka,LKA,2020,15.58
Sri Lanka,LKA,2021,16.36
Sudan,SDN,2000,2.57
Sudan,SDN,2001,2.84
Sudan,SDN,2002,3.08
Sudan,SDN,2003,3.34
Sudan,SDN,2004,3.46
Sudan,SDN,2005,3.81
Sudan,SDN,2006,4.46
Sudan,SDN,2007,4.94
Sudan,SDN,2008,5.39
Sudan,SDN,2009,6.42
Sudan,SDN,2010,7.5
Sudan,SDN,2011,8.39
Sudan,SDN,2012,9.34
Sudan,SDN,2013,10.24
Sudan,SDN,2014,11.27
Sudan,SDN,2015,12.82
Sudan,SDN,2016,14.11
Sudan,SDN,2017,15.22
Sudan,SDN,2018,15.91
Sudan,SDN,2019,16.3
Sudan,SDN,2020,16.48
Sudan,SDN,2021,16.59
Suriname,SUR,2000,1.4
Suriname,SUR,2001,1.42
Suriname,SUR,2002,1.43
Suriname,SUR,2003,1.44
Suriname,SUR,2004,1.45
Suriname,SUR,2005,1.52
Suriname,SUR,2006,1.56
Suriname,SUR,2007,1.56
Suriname,SUR,2008,1.56
Suriname,SUR,2009,1.56
Suriname,SUR,2010,1.68
Suriname,SUR,2011,1.89
Suriname,SUR,2012,1.96
Suriname,SUR,2013,2.24
Suriname,SUR,2014,2.36
Suriname,SUR,2015,2.08
Suriname,SUR,2016,2.36
Suriname,SUR,2017,2.77
Suriname,SUR,2018,2.7
Suriname,SUR,2019,2.77
Suriname,SUR,2020,2.72
Suriname,SUR,2021,2.82
Sweden,SWE,1990,144.21
Sweden,SWE,1991,145.68
Sweden,SWE,1992,143.77
Sweden,SWE,1993,144.67
Sweden,SWE,1994,142.96
Sweden,SWE,1995,146.6
Sweden,SWE,1996,146.75
Sweden,SWE,1997,146.5
Sweden,SWE,1998,148.09
Sweden,SWE,1999,147.36
Sweden,SWE,2000,149.91
Sweden,SWE,2001,154.31
Sweden,SWE,2002,152.06
Sweden,SWE,2003,148.22
Sweden,SWE,2004,149.59
Sweden,SWE,2005,150.98
Sweden,SWE,2006,149.32
Sweden,SWE,2007,150.14
Sweden,SWE,2008,147.94
Sweden,SWE,2009,141.29
Sweden,SWE,2010,150.53
Sweden,SWE,2011,143.05
Sweden,SWE,2012,146.86
Sweden,SWE,2013,143.03
Sweden,SWE,2014,137.93
Sweden,SWE,2015,139.4
Sweden,SWE,2016,144.16
Sweden,SWE,2017,145.24
Sweden,SWE,2018,146.14
Sweden,SWE,2019,142.26
Sweden,SWE,2020,138.79
Sweden,SWE,2021,146.2
Sweden,SWE,2022,138.34
Switzerland,CHE,2000,54.68
Switzerland,CHE,2001,56.19
Switzerland,CHE,2002,56.62
Switzerland,CHE,2003,57.97
Switzerland,CHE,2004,58.95
Switzerland,CHE,2005,60.28
Switzerland,CHE,2006,60.63
Switzerland,CHE,2007,60
Switzerland,CHE,2008,61.59
Switzerland,CHE,2009,60.14
Switzerland,CHE,2010,62.57
Switzerland,CHE,2011,61.79
Switzerland,CHE,2012,61.97
Switzerland,CHE,2013,62.32
Switzerland,CHE,2014,60.45
Switzerland,CHE,2015,61.12
Switzerland,CHE,2016,61.42
Switzerland,CHE,2017,62.17
Switzerland,CHE,2018,60.68
Switzerland,CHE,2019,60.24
Switzerland,CHE,2020,61.84
Switzerland,CHE,2021,63.38
Syria,SYR,2000,23.9
Syria,SYR,2001,25.32
Syria,SYR,2002,26.49
Syria,SYR,2003,27.68
Syria,SYR,2004,29.84
Syria,SYR,2005,32.42
Syria,SYR,2006,34.5
Syria,SYR,2007,36.94
Syria,SYR,2008,38.7
Syria,SYR,2009,40.77
Syria,SYR,2010,43.44
Syria,SYR,2011,39.26
Syria,SYR,2012,33.16
Syria,SYR,2013,23.28
Syria,SYR,2014,19.96
Syria,SYR,2015,16.69
Syria,SYR,2016,17.12
Syria,SYR,2017,16.84
Syria,SYR,2018,16.6
Syria,SYR,2019,16.25
Syria,SYR,2020,15.49
Syria,SYR,2021,16.44
Taiwan,TWN,2000,180.52
Taiwan,TWN,2001,184.46
Taiwan,TWN,2002,195.25
Taiwan,TWN,2003,205.2
Taiwan,TWN,2004,215.06
Taiwan,TWN,2005,223.67
Taiwan,TWN,2006,231.62
Taiwan,TWN,2007,239.19
Taiwan,TWN,2008,234.84
Taiwan,TWN,2009,226.74
Taiwan,TWN,2010,244
Taiwan,TWN,2011,249.27
Taiwan,TWN,2012,247.43
Taiwan,TWN,2013,249.14
Taiwan,TWN,2014,256.85
Taiwan,TWN,2015,255.11
Taiwan,TWN,2016,260.82
Taiwan,TWN,2017,266.93
Taiwan,TWN,2018,272.16
Taiwan,TWN,2019,270.98
Taiwan,TWN,2020,276.81
Taiwan,TWN,2021,287.75
Tajikistan,TJK,2000,15.43
Tajikistan,TJK,2001,15.42
Tajikistan,TJK,2002,16.47
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.68
Tajikistan,TJK,2005,17.18
Tajikistan,TJK,2006,17.38
Tajikistan,TJK,2007,17.42
Tajikistan,TJK,2008,17.87
Tajikistan,TJK,2009,16.02
Tajikistan,TJK,2010,16.42
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.14
Tajikistan,TJK,2013,16.01
Tajikistan,TJK,2014,14.7
Tajikistan,TJK,2015,15.64
Tajikistan,TJK,2016,15.7
Tajikistan,TJK,2017,16.58
Tajikistan,TJK,2018,17.09
Tajikistan,TJK,2019,17.7
Tajikistan,TJK,2020,18.24
Tajikistan,TJK,2021,18.3
Tanzania,TZA,2000,2.49
Tanzania,TZA,2001,2.8
Tanzania,TZA,2002,2.89
Tanzania,TZA,2003,2.71
Tanzania,TZA,2004,2.95
Tanzania,TZA,2005,3.5
Tanzania,TZA,2006,3.48
Tanzania,TZA,2007,4.18
Tanzania,TZA,2008,4.3
Tanzania,TZA,2009,4.71
Tanzania,TZA,2010,5.21
Tanzania,TZA,2011,5.06
Tanzania,TZA,2012,5.54
Tanzania,TZA,2013,5.84
Tanzania,TZA,2014,6.14
Tanzania,TZA,2015,6.63
Tanzania,TZA,2016,7.07
Tanzania,TZA,2017,7.13
Tanzania,TZA,2018,7.35
Tanzania,TZA,2019,7.71
Tanzania,TZA,2020,8.12
Tanzania,TZA,2021,8.29
Thailand,THA,2000,92.35
Thailand,THA,2001,98.44
Thailand,THA,2002,104.2
Thailand,THA,2003,111.24
Thailand,THA,2004,120.21
Thailand,THA,2005,126.87
Thailand,THA,2006,133.8
Thailand,THA,2007,136.06
Thailand,THA,2008,138.2
Thailand,THA,2009,138.33
Thailand,THA,2010,156.24
Thailand,THA,2011,156.58
Thailand,THA,2012,165.77
Thailand,THA,2013,171.4
Thailand,THA,2014,173.13
Thailand,THA,2015,178.88
Thailand,THA,2016,196.15
Thailand,THA,2017,205.12
Thailand,THA,2018,207.68
Thailand,THA,2019,213.27
Thailand,THA,2020,206.18
Thailand,THA,2021,215.56
Timor,TLS,2003,0.06
Timor,TLS,2004,0.07
Timor,TLS,2005,0.07
Timor,TLS,2006,0.07
Timor,TLS,2007,0.09
Timor,TLS,2008,0.11
Timor,TLS,2009,0.13
Timor,TLS,2010,0.14
Timor,TLS,2011,0.14
Timor,TLS,2012,0.13
Timor,TLS,2013,0.29
Timor,TLS,2014,0.35
Timor,TLS,2015,0.35
Timor,TLS,2016,0.41
Timor,TLS,2017,0.43
Timor,TLS,2018,0.45
Timor,TLS,2019,0.52
Timor,TLS,2020,0.5
Timor,TLS,2021,0.53
Togo,TGO,2000,0.45
Togo,TGO,2001,0.5
Togo,TGO,2002,0.48
Togo,TGO,2003,0.51
Togo,TGO,2004,0.59
Togo,TGO,2005,0.62
Togo,TGO,2006,0.61
Togo,TGO,2007,0.66
Togo,TGO,2008,0.7
Togo,TGO,2009,0.76
Togo,TGO,2010,0.8
Togo,TGO,2011,0.82
Togo,TGO,2012,0.79
Togo,TGO,2013,0.87
Togo,TGO,2014,1.06
Togo,TGO,2015,1.23
Togo,TGO,2016,0.88
Togo,TGO,2017,1.41
Togo,TGO,2018,1.26
Togo,TGO,2019,1.66
Togo,TGO,2020,1.39
Togo,TGO,2021,1.44
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
